symbol,date,open,high,low,close,volume,adjusted
GC=F,2000-08-30,273.8999938964844,273.8999938964844,273.8999938964844,273.8999938964844,0,273.8999938964844
GC=F,2000-08-31,274.79998779296875,278.29998779296875,274.79998779296875,278.29998779296875,0,278.29998779296875
GC=F,2000-09-01,277,277,277,277,0,277
GC=F,2000-09-04,NA,NA,NA,NA,NA,NA
GC=F,2000-09-05,275.79998779296875,275.79998779296875,275.79998779296875,275.79998779296875,2,275.79998779296875
GC=F,2000-09-06,274.20001220703125,274.20001220703125,274.20001220703125,274.20001220703125,0,274.20001220703125
GC=F,2000-09-07,274,274,274,274,125,274
GC=F,2000-09-08,273.29998779296875,273.29998779296875,273.29998779296875,273.29998779296875,0,273.29998779296875
GC=F,2000-09-11,273.1000061035156,273.1000061035156,273.1000061035156,273.1000061035156,0,273.1000061035156
GC=F,2000-09-12,272.8999938964844,272.8999938964844,272.8999938964844,272.8999938964844,0,272.8999938964844
GC=F,2000-09-13,272.79998779296875,272.79998779296875,272.79998779296875,272.79998779296875,0,272.79998779296875
GC=F,2000-09-14,272.3999938964844,272.3999938964844,272.3999938964844,272.3999938964844,0,272.3999938964844
GC=F,2000-09-15,272.29998779296875,272.29998779296875,272.29998779296875,272.29998779296875,0,272.29998779296875
GC=F,2000-09-18,271.3999938964844,271.3999938964844,271.3999938964844,271.3999938964844,0,271.3999938964844
GC=F,2000-09-19,271.8999938964844,271.8999938964844,271.8999938964844,271.8999938964844,0,271.8999938964844
GC=F,2000-09-20,269,269,269,269,0,269
GC=F,2000-09-21,270.29998779296875,270.29998779296875,270.29998779296875,270.29998779296875,0,270.29998779296875
GC=F,2000-09-22,271.79998779296875,271.79998779296875,271.79998779296875,271.79998779296875,0,271.79998779296875
GC=F,2000-09-25,274.1000061035156,274.1000061035156,274.1000061035156,274.1000061035156,0,274.1000061035156
GC=F,2000-09-26,273.8999938964844,273.8999938964844,273.8999938964844,273.8999938964844,0,273.8999938964844
GC=F,2000-09-27,278.3999938964844,278.3999938964844,278.3999938964844,278.3999938964844,3511,278.3999938964844
GC=F,2000-09-28,277.5,277.5,275.1000061035156,275.6000061035156,631,275.6000061035156
GC=F,2000-09-29,274.6000061035156,274.6000061035156,272,273.6000061035156,22,273.6000061035156
GC=F,2000-10-02,272.79998779296875,273.5,272.5,273.1000061035156,161,273.1000061035156
GC=F,2000-10-03,272.1000061035156,272.79998779296875,271.5,271.6000061035156,25,271.6000061035156
