date,year,month,dow_avg_close,snp500_avg_close,nasdaq_avg_close,russell2000_avg_close,dow_volatility,snp500_volatility,nasdaq_volatility,russell2000_volatility,case_shiller,cpi,fedfunds,gold_price,google_trends,housing_starts,indpro,recession_views_wiki,sentiment,tbill_10yr,tbill_1yr,u6_unemployment,unemployment,rgdp
1927-12-01,1927,12,NA,17.65999984741211,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.64,NA,NA,6.3818,NA,NA,NA,NA,NA,NA,NA
1928-01-01,1928,1,NA,17.519999821980793,NA,NA,NA,0.023049948883393276,NA,NA,NA,NA,NA,20.66,NA,NA,6.5165,NA,NA,NA,NA,NA,NA,NA
1928-02-01,1928,2,NA,17.32421071905839,NA,NA,NA,0.03988121608748323,NA,NA,NA,NA,NA,20.66,NA,NA,6.5703,NA,NA,NA,NA,NA,NA,NA
1928-03-01,1928,3,NA,18.233181780034847,NA,NA,NA,0.3582610784591399,NA,NA,NA,NA,NA,20.66,NA,NA,6.6242,NA,NA,NA,NA,NA,NA,NA
1928-04-01,1928,4,NA,19.371000003814697,NA,NA,NA,0.06534630534139356,NA,NA,NA,NA,NA,20.66,NA,NA,6.5972,NA,NA,NA,NA,NA,NA,NA
1928-05-01,1928,5,NA,20.004090916026723,NA,NA,NA,0.08733007772896226,NA,NA,NA,NA,NA,20.66,NA,NA,6.678,NA,NA,NA,NA,NA,NA,NA
1928-06-01,1928,6,NA,18.985238029843284,NA,NA,NA,0.29403618913588403,NA,NA,NA,NA,NA,20.66,NA,NA,6.7319,NA,NA,NA,NA,NA,NA,NA
1928-07-01,1928,7,NA,19.155714307512557,NA,NA,NA,0.0614356718340008,NA,NA,NA,NA,NA,20.66,NA,NA,6.8127,NA,NA,NA,NA,NA,NA,NA
1928-08-01,1928,8,NA,19.793478343797766,NA,NA,NA,0.27998756244072603,NA,NA,NA,NA,NA,20.66,NA,NA,6.9473,NA,NA,NA,NA,NA,NA,NA
1928-09-01,1928,9,NA,21.173157742148952,NA,NA,NA,0.023700601495417715,NA,NA,NA,NA,NA,20.66,NA,NA,7.0012,NA,NA,NA,NA,NA,NA,NA
1928-10-01,1928,10,NA,21.600454590537332,NA,NA,NA,0.09102351310391825,NA,NA,NA,NA,NA,20.66,NA,NA,7.1358,NA,NA,NA,NA,NA,NA,NA
1928-11-01,1928,11,NA,23.09900007247925,NA,NA,NA,0.50679917969586,NA,NA,NA,NA,NA,20.66,NA,NA,7.2704,NA,NA,NA,NA,NA,NA,NA
1928-12-01,1928,12,NA,23.144500064849854,NA,NA,NA,0.4035628054611441,NA,NA,NA,NA,NA,20.66,NA,NA,7.4051,NA,NA,NA,NA,NA,NA,NA
1929-01-01,1929,1,NA,24.865000117908824,NA,NA,NA,0.18766425781277538,NA,NA,NA,NA,NA,20.63,NA,NA,7.5128,NA,NA,NA,NA,NA,NA,NA
1929-02-01,1929,2,NA,24.992777824401855,NA,NA,NA,0.23855072512688982,NA,NA,NA,NA,NA,20.63,NA,NA,7.4858,NA,NA,NA,NA,NA,NA,NA
1929-03-01,1929,3,NA,25.40050001144409,NA,NA,NA,0.2608260840207693,NA,NA,NA,NA,NA,20.63,NA,NA,7.5128,NA,NA,NA,NA,NA,NA,NA
1929-04-01,1929,4,NA,25.268636270002887,NA,NA,NA,0.13999343175546763,NA,NA,NA,NA,NA,20.63,NA,NA,7.6474,NA,NA,NA,NA,NA,NA,NA
1929-05-01,1929,5,NA,25.609545621004973,NA,NA,NA,0.4270996721741114,NA,NA,NA,NA,NA,20.63,NA,NA,7.7821,NA,NA,NA,NA,NA,NA,NA
1929-06-01,1929,6,NA,26.14650011062622,NA,NA,NA,0.44910800684503616,NA,NA,NA,NA,NA,20.63,NA,NA,7.8359,NA,NA,NA,NA,NA,NA,NA
1929-07-01,1929,7,NA,28.460909149863504,NA,NA,NA,0.08051329446132448,NA,NA,NA,NA,NA,20.63,NA,NA,7.9436,NA,NA,NA,NA,NA,NA,NA
1929-08-01,1929,8,NA,30.119090860540215,NA,NA,NA,0.7916658082578177,NA,NA,NA,NA,NA,20.63,NA,NA,7.8628,NA,NA,NA,NA,NA,NA,NA
1929-09-01,1929,9,NA,31.304499912261964,NA,NA,NA,0.2446365508674717,NA,NA,NA,NA,NA,20.63,NA,NA,7.809,NA,NA,NA,NA,NA,NA,NA
1929-10-01,1929,10,NA,27.991304397583008,NA,NA,NA,8.84859365591745,NA,NA,NA,NA,NA,20.63,NA,NA,7.6743,NA,NA,NA,NA,NA,NA,NA
